ㅁㄴ,메뉴,아이디,배당,양,text,text2
108,홍복성,꿔바로우 (소),종각역2번 출구에서237m,영업 종료11:00에 영업 시작11시 0분에 영업 시작,단체 이용 가능 방문접수/출장,신라 호텔 출신의 쉐프가 직접 전하는 깊은 맛으로 이미 주변 중식당에선 이름이 나있는 편이다. 또한 딤섬도 맛있기로 정평이 나있는 홍복성이다.
109,홍복성,꿔보로우(대),종각역2번 출구에서237m,영업 종료11:00에 영업 시작11시 0분에 영업 시작,단체 이용 가능 방문접수/출장,신라 호텔 출신의 쉐프가 직접 전하는 깊은 맛으로 이미 주변 중식당에선 이름이 나있는 편이다. 또한 딤섬도 맛있기로 정평이 나있는 홍복성이다.
110,홍복성,유린기 (대),종각역2번 출구에서237m,영업 종료11:00에 영업 시작11시 0분에 영업 시작,단체 이용 가능 방문접수/출장,신라 호텔 출신의 쉐프가 직접 전하는 깊은 맛으로 이미 주변 중식당에선 이름이 나있는 편이다. 또한 딤섬도 맛있기로 정평이 나있는 홍복성이다.
111,홍복성,양장피(대),종각역2번 출구에서237m,영업 종료11:00에 영업 시작11시 0분에 영업 시작,단체 이용 가능 방문접수/출장,신라 호텔 출신의 쉐프가 직접 전하는 깊은 맛으로 이미 주변 중식당에선 이름이 나있는 편이다. 또한 딤섬도 맛있기로 정평이 나있는 홍복성이다.
112,마라중독(마라탕 훠궈),대한민국 대표 마라탕(소),종각역4번 출구에서358m,영업 종료10:00에 영업 시작10시 0분에 영업 시작,단체 이용 가능 포장 배달 예약 무선 인터넷 남/녀 화장실 구분,
113,마라중독(마라탕 훠궈),대한민국 대표 마라탕(중),종각역4번 출구에서358m,영업 종료10:00에 영업 시작10시 0분에 영업 시작,단체 이용 가능 포장 배달 예약 무선 인터넷 남/녀 화장실 구분,
114,마라중독(마라탕 훠궈),대한민국 대표 마라탕(대),종각역4번 출구에서358m,영업 종료10:00에 영업 시작10시 0분에 영업 시작,단체 이용 가능 포장 배달 예약 무선 인터넷 남/녀 화장실 구분,
115,마라중독(마라탕 훠궈),대한민국 대표 마라탕(특대),종각역4번 출구에서358m,영업 종료10:00에 영업 시작10시 0분에 영업 시작,단체 이용 가능 포장 배달 예약 무선 인터넷 남/녀 화장실 구분,
116,마라중독(마라탕 훠궈),대한민국 대표 마라탕(특대2),종각역4번 출구에서358m,영업 종료10:00에 영업 시작10시 0분에 영업 시작,단체 이용 가능 포장 배달 예약 무선 인터넷 남/녀 화장실 구분,
117,마라중독(마라탕 훠궈),볶음밥 蛋炒?(1인분),종각역4번 출구에서358m,영업 종료10:00에 영업 시작10시 0분에 영업 시작,단체 이용 가능 포장 배달 예약 무선 인터넷 남/녀 화장실 구분,
118,마라중독(마라탕 훠궈),멘보샤(소(8개)),종각역4번 출구에서358m,영업 종료10:00에 영업 시작10시 0분에 영업 시작,단체 이용 가능 포장 배달 예약 무선 인터넷 남/녀 화장실 구분,
119,마라중독(마라탕 훠궈),멘보샤(대(15개)),종각역4번 출구에서358m,영업 종료10:00에 영업 시작10시 0분에 영업 시작,단체 이용 가능 포장 배달 예약 무선 인터넷 남/녀 화장실 구분,
120,마라중독(마라탕 훠궈),꽃빵튀김 炸花卷(6개),종각역4번 출구에서358m,영업 종료10:00에 영업 시작10시 0분에 영업 시작,단체 이용 가능 포장 배달 예약 무선 인터넷 남/녀 화장실 구분,
121,마라중독(마라탕 훠궈),물만두 手工水?(10개),종각역4번 출구에서358m,영업 종료10:00에 영업 시작10시 0분에 영업 시작,단체 이용 가능 포장 배달 예약 무선 인터넷 남/녀 화장실 구분,
122,마라중독(마라탕 훠궈),사이다雪碧(355ml),종각역4번 출구에서358m,영업 종료10:00에 영업 시작10시 0분에 영업 시작,단체 이용 가능 포장 배달 예약 무선 인터넷 남/녀 화장실 구분,
123,마라중독(마라탕 훠궈),펩시콜라可?(355ml),종각역4번 출구에서358m,영업 종료10:00에 영업 시작10시 0분에 영업 시작,단체 이용 가능 포장 배달 예약 무선 인터넷 남/녀 화장실 구분,
124,마라중독(마라탕 훠궈),파인애플 환타??芬?(355ml),종각역4번 출구에서358m,영업 종료10:00에 영업 시작10시 0분에 영업 시작,단체 이용 가능 포장 배달 예약 무선 인터넷 남/녀 화장실 구분,
125,마라중독(마라탕 훠궈),오렌지 환타 澄汁芬?(355ml),종각역4번 출구에서358m,영업 종료10:00에 영업 시작10시 0분에 영업 시작,단체 이용 가능 포장 배달 예약 무선 인터넷 남/녀 화장실 구분,
126,마라중독(마라탕 훠궈),빙홍차 (아이스티)(500ml),종각역4번 출구에서358m,영업 종료10:00에 영업 시작10시 0분에 영업 시작,단체 이용 가능 포장 배달 예약 무선 인터넷 남/녀 화장실 구분,
127,경성양꼬치,고급갈비,종각역4번 출구에서180m,영업 종료13:00에 영업 시작13시 0분에 영업 시작,단체 이용 가능 예약,경성양꼬치 종로점은 항상 최선을 다 하겠습니다.
128,경성양꼬치,마라갈비,종각역4번 출구에서180m,영업 종료13:00에 영업 시작13시 0분에 영업 시작,단체 이용 가능 예약,경성양꼬치 종로점은 항상 최선을 다 하겠습니다.
129,경성양꼬치,옥수수국수(온면),종각역4번 출구에서180m,영업 종료13:00에 영업 시작13시 0분에 영업 시작,단체 이용 가능 예약,경성양꼬치 종로점은 항상 최선을 다 하겠습니다.
130,경성양꼬치,꿔바로우,종각역4번 출구에서180m,영업 종료13:00에 영업 시작13시 0분에 영업 시작,단체 이용 가능 예약,경성양꼬치 종로점은 항상 최선을 다 하겠습니다.
131,경성양꼬치,양꼬치,종각역4번 출구에서180m,영업 종료13:00에 영업 시작13시 0분에 영업 시작,단체 이용 가능 예약,경성양꼬치 종로점은 항상 최선을 다 하겠습니다.
132,경성양꼬치,어깨갈비,종각역4번 출구에서180m,영업 종료13:00에 영업 시작13시 0분에 영업 시작,단체 이용 가능 예약,경성양꼬치 종로점은 항상 최선을 다 하겠습니다.
133,경성양꼬치,계란탕,종각역4번 출구에서180m,영업 종료13:00에 영업 시작13시 0분에 영업 시작,단체 이용 가능 예약,경성양꼬치 종로점은 항상 최선을 다 하겠습니다.
134,경성양꼬치,얼큰 만두국,종각역4번 출구에서180m,영업 종료13:00에 영업 시작13시 0분에 영업 시작,단체 이용 가능 예약,경성양꼬치 종로점은 항상 최선을 다 하겠습니다.
135,경성양꼬치,물만두,종각역4번 출구에서180m,영업 종료13:00에 영업 시작13시 0분에 영업 시작,단체 이용 가능 예약,경성양꼬치 종로점은 항상 최선을 다 하겠습니다.
136,검향각,해물짬뽕,광화문역6번 출구에서496m,오늘 휴무매주 토요일 휴무매주 토요일 휴무,단체 이용 가능 주차 포장 예약 무선 인터넷 남/녀 화장실 구분,
137,검향각,해물유니짜장,광화문역6번 출구에서496m,오늘 휴무매주 토요일 휴무매주 토요일 휴무,단체 이용 가능 주차 포장 예약 무선 인터넷 남/녀 화장실 구분,
138,검향각,짜장면,광화문역6번 출구에서496m,오늘 휴무매주 토요일 휴무매주 토요일 휴무,단체 이용 가능 주차 포장 예약 무선 인터넷 남/녀 화장실 구분,
139,검향각,동파육(small),광화문역6번 출구에서496m,오늘 휴무매주 토요일 휴무매주 토요일 휴무,단체 이용 가능 주차 포장 예약 무선 인터넷 남/녀 화장실 구분,
140,검향각,동파육(regular),광화문역6번 출구에서496m,오늘 휴무매주 토요일 휴무매주 토요일 휴무,단체 이용 가능 주차 포장 예약 무선 인터넷 남/녀 화장실 구분,
141,검향각,북경식탕수육(small),광화문역6번 출구에서496m,오늘 휴무매주 토요일 휴무매주 토요일 휴무,단체 이용 가능 주차 포장 예약 무선 인터넷 남/녀 화장실 구분,
142,검향각,북경식탕수육(regular),광화문역6번 출구에서496m,오늘 휴무매주 토요일 휴무매주 토요일 휴무,단체 이용 가능 주차 포장 예약 무선 인터넷 남/녀 화장실 구분,
143,검향각,광동식탕수육(small),광화문역6번 출구에서496m,오늘 휴무매주 토요일 휴무매주 토요일 휴무,단체 이용 가능 주차 포장 예약 무선 인터넷 남/녀 화장실 구분,
144,검향각,광동식탕수육(regular),광화문역6번 출구에서496m,오늘 휴무매주 토요일 휴무매주 토요일 휴무,단체 이용 가능 주차 포장 예약 무선 인터넷 남/녀 화장실 구분,
145,무탄 광화문점,칠리새우,광화문역6번 출구에서433m,영업 종료11:20에 영업 시작11시 20분에 영업 시작,단체 이용 가능 주차 포장 예약 무선 인터넷 남/녀 화장실 구분,<TV 출연> 미운우리새끼 340회 23.04.23. 스테 이크트러플짜장면 맛있는녀석들 425회 23.04.2 1. 고흥쭈꾸미돌판짜장면/스테이크트러플...
146,무탄 광화문점,투뿔 한우 트러플 난자완스(4P),광화문역6번 출구에서433m,영업 종료11:20에 영업 시작11시 20분에 영업 시작,단체 이용 가능 주차 포장 예약 무선 인터넷 남/녀 화장실 구분,<TV 출연> 미운우리새끼 340회 23.04.23. 스테 이크트러플짜장면 맛있는녀석들 425회 23.04.2 1. 고흥쭈꾸미돌판짜장면/스테이크트러플...
147,무탄 광화문점,크랩 쉬림프 파인애플 볶음밥,광화문역6번 출구에서433m,영업 종료11:20에 영업 시작11시 20분에 영업 시작,단체 이용 가능 주차 포장 예약 무선 인터넷 남/녀 화장실 구분,<TV 출연> 미운우리새끼 340회 23.04.23. 스테 이크트러플짜장면 맛있는녀석들 425회 23.04.2 1. 고흥쭈꾸미돌판짜장면/스테이크트러플...
148,무탄 광화문점,전복장육냉채,광화문역6번 출구에서433m,영업 종료11:20에 영업 시작11시 20분에 영업 시작,단체 이용 가능 주차 포장 예약 무선 인터넷 남/녀 화장실 구분,<TV 출연> 미운우리새끼 340회 23.04.23. 스테 이크트러플짜장면 맛있는녀석들 425회 23.04.2 1. 고흥쭈꾸미돌판짜장면/스테이크트러플...
149,무탄 광화문점,스테이크 트러플 자장면,광화문역6번 출구에서433m,영업 종료11:20에 영업 시작11시 20분에 영업 시작,단체 이용 가능 주차 포장 예약 무선 인터넷 남/녀 화장실 구분,<TV 출연> 미운우리새끼 340회 23.04.23. 스테 이크트러플짜장면 맛있는녀석들 425회 23.04.2 1. 고흥쭈꾸미돌판짜장면/스테이크트러플...
150,무탄 광화문점,마카롱 멘보샤(3P),광화문역6번 출구에서433m,영업 종료11:20에 영업 시작11시 20분에 영업 시작,단체 이용 가능 주차 포장 예약 무선 인터넷 남/녀 화장실 구분,<TV 출연> 미운우리새끼 340회 23.04.23. 스테 이크트러플짜장면 맛있는녀석들 425회 23.04.2 1. 고흥쭈꾸미돌판짜장면/스테이크트러플...
151,무탄 광화문점,고추유린기,광화문역6번 출구에서433m,영업 종료11:20에 영업 시작11시 20분에 영업 시작,단체 이용 가능 주차 포장 예약 무선 인터넷 남/녀 화장실 구분,<TV 출연> 미운우리새끼 340회 23.04.23. 스테 이크트러플짜장면 맛있는녀석들 425회 23.04.2 1. 고흥쭈꾸미돌판짜장면/스테이크트러플...
152,무탄 광화문점,대파 유린기,광화문역6번 출구에서433m,영업 종료11:20에 영업 시작11시 20분에 영업 시작,단체 이용 가능 주차 포장 예약 무선 인터넷 남/녀 화장실 구분,<TV 출연> 미운우리새끼 340회 23.04.23. 스테 이크트러플짜장면 맛있는녀석들 425회 23.04.2 1. 고흥쭈꾸미돌판짜장면/스테이크트러플...
153,무탄 광화문점,더블 스테이크 트러플 자장면,광화문역6번 출구에서433m,영업 종료11:20에 영업 시작11시 20분에 영업 시작,단체 이용 가능 주차 포장 예약 무선 인터넷 남/녀 화장실 구분,<TV 출연> 미운우리새끼 340회 23.04.23. 스테 이크트러플짜장면 맛있는녀석들 425회 23.04.2 1. 고흥쭈꾸미돌판짜장면/스테이크트러플...
154,무탄 광화문점,오향장우육,광화문역6번 출구에서433m,영업 종료11:20에 영업 시작11시 20분에 영업 시작,단체 이용 가능 주차 포장 예약 무선 인터넷 남/녀 화장실 구분,<TV 출연> 미운우리새끼 340회 23.04.23. 스테 이크트러플짜장면 맛있는녀석들 425회 23.04.2 1. 고흥쭈꾸미돌판짜장면/스테이크트러플...
155,무탄 광화문점,돌판 투뿔 한우 사천 짜장(2인분),광화문역6번 출구에서433m,영업 종료11:20에 영업 시작11시 20분에 영업 시작,단체 이용 가능 주차 포장 예약 무선 인터넷 남/녀 화장실 구분,<TV 출연> 미운우리새끼 340회 23.04.23. 스테 이크트러플짜장면 맛있는녀석들 425회 23.04.2 1. 고흥쭈꾸미돌판짜장면/스테이크트러플...
156,무탄 광화문점,한우 사천 마파면,광화문역6번 출구에서433m,영업 종료11:20에 영업 시작11시 20분에 영업 시작,단체 이용 가능 주차 포장 예약 무선 인터넷 남/녀 화장실 구분,<TV 출연> 미운우리새끼 340회 23.04.23. 스테 이크트러플짜장면 맛있는녀석들 425회 23.04.2 1. 고흥쭈꾸미돌판짜장면/스테이크트러플...
157,무탄 광화문점,고흥 매생이 누룽지탕,광화문역6번 출구에서433m,영업 종료11:20에 영업 시작11시 20분에 영업 시작,단체 이용 가능 주차 포장 예약 무선 인터넷 남/녀 화장실 구분,<TV 출연> 미운우리새끼 340회 23.04.23. 스테 이크트러플짜장면 맛있는녀석들 425회 23.04.2 1. 고흥쭈꾸미돌판짜장면/스테이크트러플...
158,무탄 광화문점,특제 한우탄탄면,광화문역6번 출구에서433m,영업 종료11:20에 영업 시작11시 20분에 영업 시작,단체 이용 가능 주차 포장 예약 무선 인터넷 남/녀 화장실 구분,<TV 출연> 미운우리새끼 340회 23.04.23. 스테 이크트러플짜장면 맛있는녀석들 425회 23.04.2 1. 고흥쭈꾸미돌판짜장면/스테이크트러플...
159,무탄 광화문점,고흥 쭈꾸미 특 짬뽕,광화문역6번 출구에서433m,영업 종료11:20에 영업 시작11시 20분에 영업 시작,단체 이용 가능 주차 포장 예약 무선 인터넷 남/녀 화장실 구분,<TV 출연> 미운우리새끼 340회 23.04.23. 스테 이크트러플짜장면 맛있는녀석들 425회 23.04.2 1. 고흥쭈꾸미돌판짜장면/스테이크트러플...
160,진아춘(광화문점),짜장면,광화문역6번 출구에서172m,,,
161,진아춘(광화문점),고추간짜장,광화문역6번 출구에서172m,,,
162,진아춘(광화문점),삼선짜장,광화문역6번 출구에서172m,,,
163,진아춘(광화문점),볶음짜장,광화문역6번 출구에서172m,,,
164,진아춘(광화문점),볶음짬뽕,광화문역6번 출구에서172m,,,
165,진아춘(광화문점),짬뽕,광화문역6번 출구에서172m,,,
166,진아춘(광화문점),삼선짬뽕,광화문역6번 출구에서172m,,,
167,진아춘(광화문점),삼선울면,광화문역6번 출구에서172m,,,
168,진아춘(광화문점),소고기탕면,광화문역6번 출구에서172m,,,
169,진아춘(광화문점),새우볶음밥,광화문역6번 출구에서172m,,,
170,진아춘(광화문점),치킨볶음밥,광화문역6번 출구에서172m,,,
171,진아춘(광화문점),마파두부밥,광화문역6번 출구에서172m,,,
172,진아춘(광화문점),잡채밥,광화문역6번 출구에서172m,,,
173,진아춘(광화문점),유산슬밥,광화문역6번 출구에서172m,,,
174,진아춘(광화문점),진아밥,광화문역6번 출구에서172m,,,
175,광화문 미시엔,소고기 미시엔,광화문역6번 출구에서172m,오늘 휴무매주 토요일 휴무매주 토요일 휴무,주차 포장,중국운남성 쌀국수:얼큰한 육수에 쫄깃한 쌀국수 소고기 야채가 어루어져 풍미를 더함. 육수는 동일하며 단품메뉴로 소고기양고기완자 ...
176,광화문 미시엔,양고기 미시엔,광화문역6번 출구에서172m,오늘 휴무매주 토요일 휴무매주 토요일 휴무,주차 포장,중국운남성 쌀국수:얼큰한 육수에 쫄깃한 쌀국수 소고기 야채가 어루어져 풍미를 더함. 육수는 동일하며 단품메뉴로 소고기양고기완자 ...
177,광화문 미시엔,완자 미시엔,광화문역6번 출구에서172m,오늘 휴무매주 토요일 휴무매주 토요일 휴무,주차 포장,중국운남성 쌀국수:얼큰한 육수에 쫄깃한 쌀국수 소고기 야채가 어루어져 풍미를 더함. 육수는 동일하며 단품메뉴로 소고기양고기완자 ...
178,광화문 미시엔,야채 미시엔,광화문역6번 출구에서172m,오늘 휴무매주 토요일 휴무매주 토요일 휴무,주차 포장,중국운남성 쌀국수:얼큰한 육수에 쫄깃한 쌀국수 소고기 야채가 어루어져 풍미를 더함. 육수는 동일하며 단품메뉴로 소고기양고기완자 ...
179,광화문 미시엔,해물 미시엔,광화문역6번 출구에서172m,오늘 휴무매주 토요일 휴무매주 토요일 휴무,주차 포장,중국운남성 쌀국수:얼큰한 육수에 쫄깃한 쌀국수 소고기 야채가 어루어져 풍미를 더함. 육수는 동일하며 단품메뉴로 소고기양고기완자 ...
180,광화문 미시엔,써우좌빙,광화문역6번 출구에서172m,오늘 휴무매주 토요일 휴무매주 토요일 휴무,주차 포장,중국운남성 쌀국수:얼큰한 육수에 쫄깃한 쌀국수 소고기 야채가 어루어져 풍미를 더함. 육수는 동일하며 단품메뉴로 소고기양고기완자 ...
181,광화문 미시엔,칭따오,광화문역6번 출구에서172m,오늘 휴무매주 토요일 휴무매주 토요일 휴무,주차 포장,중국운남성 쌀국수:얼큰한 육수에 쫄깃한 쌀국수 소고기 야채가 어루어져 풍미를 더함. 육수는 동일하며 단품메뉴로 소고기양고기완자 ...
182,광화문 미시엔,하얼빈,광화문역6번 출구에서172m,오늘 휴무매주 토요일 휴무매주 토요일 휴무,주차 포장,중국운남성 쌀국수:얼큰한 육수에 쫄깃한 쌀국수 소고기 야채가 어루어져 풍미를 더함. 육수는 동일하며 단품메뉴로 소고기양고기완자 ...
183,광화문 미시엔,음료수,광화문역6번 출구에서172m,오늘 휴무매주 토요일 휴무매주 토요일 휴무,주차 포장,중국운남성 쌀국수:얼큰한 육수에 쫄깃한 쌀국수 소고기 야채가 어루어져 풍미를 더함. 육수는 동일하며 단품메뉴로 소고기양고기완자 ...
184,춘리(CHUN-LI),마라탕,광화문역6번 출구에서172m,영업 종료내일 휴무내일 휴무,주차 포장 무선 인터넷 남/녀 화장실 구분,춘리마라탕 제대로 된 마라탕 당신의 인생마라탕 익숙한 그맛을 지켜드립니다.
185,춘리(CHUN-LI),마라샹궈,광화문역6번 출구에서172m,영업 종료내일 휴무내일 휴무,주차 포장 무선 인터넷 남/녀 화장실 구분,춘리마라탕 제대로 된 마라탕 당신의 인생마라탕 익숙한 그맛을 지켜드립니다.
186,춘리(CHUN-LI),꿔바로우(소),광화문역6번 출구에서172m,영업 종료내일 휴무내일 휴무,주차 포장 무선 인터넷 남/녀 화장실 구분,춘리마라탕 제대로 된 마라탕 당신의 인생마라탕 익숙한 그맛을 지켜드립니다.
187,춘리(CHUN-LI),꿔바로우(대),광화문역6번 출구에서172m,영업 종료내일 휴무내일 휴무,주차 포장 무선 인터넷 남/녀 화장실 구분,춘리마라탕 제대로 된 마라탕 당신의 인생마라탕 익숙한 그맛을 지켜드립니다.
188,춘리(CHUN-LI),꿔바로우 (중),광화문역6번 출구에서172m,영업 종료내일 휴무내일 휴무,주차 포장 무선 인터넷 남/녀 화장실 구분,춘리마라탕 제대로 된 마라탕 당신의 인생마라탕 익숙한 그맛을 지켜드립니다.
189,춘리(CHUN-LI),공기밥,광화문역6번 출구에서172m,영업 종료내일 휴무내일 휴무,주차 포장 무선 인터넷 남/녀 화장실 구분,춘리마라탕 제대로 된 마라탕 당신의 인생마라탕 익숙한 그맛을 지켜드립니다.
190,일일향 광화문점,어향동고,광화문역1번 출구에서234m,영업 종료11:20에 영업 시작11시 20분에 영업 시작,단체 이용 가능 주차 예약 무선 인터넷 남/녀 화장실 구분,신선한 재료에서 만들어지는 맛은 다릅니다 중국 본토에서 좋은 사람들과 함께 나누고 즐기던 귀한 요리들에 일일향이 가진 신선한 이야기를 더하여 가장 신선한 향의 중화요리를 선보입니다 세가지 신선함이 일일향의 중화요리를 대변합니다. 일일향 요리가 만들어지기 까지는 세가지가 신선해야 합니다. 채- 매일 농수산 직거래를 통해 지점마다 배송하여 당일 소진하기 때문에 가장 신선한 재료를 가지고 요리합니다. 육 매일 새벽에 도축한 생고기(생등심)을 당일 아침에 배송하기 때문에 최상의 컨디션과 신선도를 유지하여 요리 할 수 있습니다 해- 일일향에서 쓰는 해산물은 생물로 살아있는 전복 활어생선등 손님상에 오르기전 준비하여 가장 신선할때 조리합니다.
191,일일향 광화문점,육즙돼지고기탕수육,광화문역1번 출구에서234m,영업 종료11:20에 영업 시작11시 20분에 영업 시작,단체 이용 가능 주차 예약 무선 인터넷 남/녀 화장실 구분,신선한 재료에서 만들어지는 맛은 다릅니다 중국 본토에서 좋은 사람들과 함께 나누고 즐기던 귀한 요리들에 일일향이 가진 신선한 이야기를 더하여 가장 신선한 향의 중화요리를 선보입니다 세가지 신선함이 일일향의 중화요리를 대변합니다. 일일향 요리가 만들어지기 까지는 세가지가 신선해야 합니다. 채- 매일 농수산 직거래를 통해 지점마다 배송하여 당일 소진하기 때문에 가장 신선한 재료를 가지고 요리합니다. 육 매일 새벽에 도축한 생고기(생등심)을 당일 아침에 배송하기 때문에 최상의 컨디션과 신선도를 유지하여 요리 할 수 있습니다 해- 일일향에서 쓰는 해산물은 생물로 살아있는 전복 활어생선등 손님상에 오르기전 준비하여 가장 신선할때 조리합니다.
192,일일향 광화문점,깐풍기,광화문역1번 출구에서234m,영업 종료11:20에 영업 시작11시 20분에 영업 시작,단체 이용 가능 주차 예약 무선 인터넷 남/녀 화장실 구분,신선한 재료에서 만들어지는 맛은 다릅니다 중국 본토에서 좋은 사람들과 함께 나누고 즐기던 귀한 요리들에 일일향이 가진 신선한 이야기를 더하여 가장 신선한 향의 중화요리를 선보입니다 세가지 신선함이 일일향의 중화요리를 대변합니다. 일일향 요리가 만들어지기 까지는 세가지가 신선해야 합니다. 채- 매일 농수산 직거래를 통해 지점마다 배송하여 당일 소진하기 때문에 가장 신선한 재료를 가지고 요리합니다. 육 매일 새벽에 도축한 생고기(생등심)을 당일 아침에 배송하기 때문에 최상의 컨디션과 신선도를 유지하여 요리 할 수 있습니다 해- 일일향에서 쓰는 해산물은 생물로 살아있는 전복 활어생선등 손님상에 오르기전 준비하여 가장 신선할때 조리합니다.
193,일일향 광화문점,옛날볶음밥,광화문역1번 출구에서234m,영업 종료11:20에 영업 시작11시 20분에 영업 시작,단체 이용 가능 주차 예약 무선 인터넷 남/녀 화장실 구분,신선한 재료에서 만들어지는 맛은 다릅니다 중국 본토에서 좋은 사람들과 함께 나누고 즐기던 귀한 요리들에 일일향이 가진 신선한 이야기를 더하여 가장 신선한 향의 중화요리를 선보입니다 세가지 신선함이 일일향의 중화요리를 대변합니다. 일일향 요리가 만들어지기 까지는 세가지가 신선해야 합니다. 채- 매일 농수산 직거래를 통해 지점마다 배송하여 당일 소진하기 때문에 가장 신선한 재료를 가지고 요리합니다. 육 매일 새벽에 도축한 생고기(생등심)을 당일 아침에 배송하기 때문에 최상의 컨디션과 신선도를 유지하여 요리 할 수 있습니다 해- 일일향에서 쓰는 해산물은 생물로 살아있는 전복 활어생선등 손님상에 오르기전 준비하여 가장 신선할때 조리합니다.
194,일일향 광화문점,옛날짬뽕,광화문역1번 출구에서234m,영업 종료11:20에 영업 시작11시 20분에 영업 시작,단체 이용 가능 주차 예약 무선 인터넷 남/녀 화장실 구분,신선한 재료에서 만들어지는 맛은 다릅니다 중국 본토에서 좋은 사람들과 함께 나누고 즐기던 귀한 요리들에 일일향이 가진 신선한 이야기를 더하여 가장 신선한 향의 중화요리를 선보입니다 세가지 신선함이 일일향의 중화요리를 대변합니다. 일일향 요리가 만들어지기 까지는 세가지가 신선해야 합니다. 채- 매일 농수산 직거래를 통해 지점마다 배송하여 당일 소진하기 때문에 가장 신선한 재료를 가지고 요리합니다. 육 매일 새벽에 도축한 생고기(생등심)을 당일 아침에 배송하기 때문에 최상의 컨디션과 신선도를 유지하여 요리 할 수 있습니다 해- 일일향에서 쓰는 해산물은 생물로 살아있는 전복 활어생선등 손님상에 오르기전 준비하여 가장 신선할때 조리합니다.
195,일일향 광화문점,잡채볶음밥,광화문역1번 출구에서234m,영업 종료11:20에 영업 시작11시 20분에 영업 시작,단체 이용 가능 주차 예약 무선 인터넷 남/녀 화장실 구분,신선한 재료에서 만들어지는 맛은 다릅니다 중국 본토에서 좋은 사람들과 함께 나누고 즐기던 귀한 요리들에 일일향이 가진 신선한 이야기를 더하여 가장 신선한 향의 중화요리를 선보입니다 세가지 신선함이 일일향의 중화요리를 대변합니다. 일일향 요리가 만들어지기 까지는 세가지가 신선해야 합니다. 채- 매일 농수산 직거래를 통해 지점마다 배송하여 당일 소진하기 때문에 가장 신선한 재료를 가지고 요리합니다. 육 매일 새벽에 도축한 생고기(생등심)을 당일 아침에 배송하기 때문에 최상의 컨디션과 신선도를 유지하여 요리 할 수 있습니다 해- 일일향에서 쓰는 해산물은 생물로 살아있는 전복 활어생선등 손님상에 오르기전 준비하여 가장 신선할때 조리합니다.
196,일일향 광화문점,전가복,광화문역1번 출구에서234m,영업 종료11:20에 영업 시작11시 20분에 영업 시작,단체 이용 가능 주차 예약 무선 인터넷 남/녀 화장실 구분,신선한 재료에서 만들어지는 맛은 다릅니다 중국 본토에서 좋은 사람들과 함께 나누고 즐기던 귀한 요리들에 일일향이 가진 신선한 이야기를 더하여 가장 신선한 향의 중화요리를 선보입니다 세가지 신선함이 일일향의 중화요리를 대변합니다. 일일향 요리가 만들어지기 까지는 세가지가 신선해야 합니다. 채- 매일 농수산 직거래를 통해 지점마다 배송하여 당일 소진하기 때문에 가장 신선한 재료를 가지고 요리합니다. 육 매일 새벽에 도축한 생고기(생등심)을 당일 아침에 배송하기 때문에 최상의 컨디션과 신선도를 유지하여 요리 할 수 있습니다 해- 일일향에서 쓰는 해산물은 생물로 살아있는 전복 활어생선등 손님상에 오르기전 준비하여 가장 신선할때 조리합니다.
197,일일향 광화문점,유린기,광화문역1번 출구에서234m,영업 종료11:20에 영업 시작11시 20분에 영업 시작,단체 이용 가능 주차 예약 무선 인터넷 남/녀 화장실 구분,신선한 재료에서 만들어지는 맛은 다릅니다 중국 본토에서 좋은 사람들과 함께 나누고 즐기던 귀한 요리들에 일일향이 가진 신선한 이야기를 더하여 가장 신선한 향의 중화요리를 선보입니다 세가지 신선함이 일일향의 중화요리를 대변합니다. 일일향 요리가 만들어지기 까지는 세가지가 신선해야 합니다. 채- 매일 농수산 직거래를 통해 지점마다 배송하여 당일 소진하기 때문에 가장 신선한 재료를 가지고 요리합니다. 육 매일 새벽에 도축한 생고기(생등심)을 당일 아침에 배송하기 때문에 최상의 컨디션과 신선도를 유지하여 요리 할 수 있습니다 해- 일일향에서 쓰는 해산물은 생물로 살아있는 전복 활어생선등 손님상에 오르기전 준비하여 가장 신선할때 조리합니다.
198,일일향 광화문점,라조기,광화문역1번 출구에서234m,영업 종료11:20에 영업 시작11시 20분에 영업 시작,단체 이용 가능 주차 예약 무선 인터넷 남/녀 화장실 구분,신선한 재료에서 만들어지는 맛은 다릅니다 중국 본토에서 좋은 사람들과 함께 나누고 즐기던 귀한 요리들에 일일향이 가진 신선한 이야기를 더하여 가장 신선한 향의 중화요리를 선보입니다 세가지 신선함이 일일향의 중화요리를 대변합니다. 일일향 요리가 만들어지기 까지는 세가지가 신선해야 합니다. 채- 매일 농수산 직거래를 통해 지점마다 배송하여 당일 소진하기 때문에 가장 신선한 재료를 가지고 요리합니다. 육 매일 새벽에 도축한 생고기(생등심)을 당일 아침에 배송하기 때문에 최상의 컨디션과 신선도를 유지하여 요리 할 수 있습니다 해- 일일향에서 쓰는 해산물은 생물로 살아있는 전복 활어생선등 손님상에 오르기전 준비하여 가장 신선할때 조리합니다.
